309.5	280.1	545.7	451.9	404.6	478.1	468.3	118.6	572.4	603.4	346.7	450.3	588.7	172.5	439.3	63.5	142.2	378.4	163.5	236.8	574.1	449.4	411.3	532.2	425.2	99	387.4	319.6	298.3	514.1	453.7	614.1	607.4	443.9	410.2	444.9	348.1	391.7	553.6	1131	496.6	467.6	514.5	378.4	360.3	234.9	497.9	613.4	504.7	369.8	129.4	410.3	318	394.2	458.3	480	289.1	348.2	367.4	334.3	451.9	533.9	111.2	539.4	423.8	468.3	565.3	420.3	389.8	512.1	520.8	386.4	559.3	522.6	264.4	341.8	607	580.7	589.9	552.4	422.6	364.7	424.2	383.7	463.8	526.4	325.1	421.2	337.4	368	376.2	473.7	545.8	458.8	419.7	408.2	508.4	136.7	501.3	413.1	344.4	475.8	103.5	533.6	451.8	227.3	572.9	43.4	477.2	464	542.3	514	280.3	435.9	348.8	408.1	0	542	539.5	403.5	366.5	373.6	381.8	406.3	289.1	441.5	381.4	355.7	457	537	556.9	205	192.2	605.4	506.9	393.3	358.6	320.4	399.8	341.9	336.3	83.9	28.3	333.2	288.8	334	383.7	189.1	287	181.1	184.4	403.1	67.1	152.4	70.5	167.9	366.8	458.8	238.7	421.8	194.1	306	157.7	180.6	417.6	222.5	389.4	244	305.3	192	230.7	270.6	220.3	191	383.1	353.1	222.4	192.3	267	314.7	279.1	307.4	294.1	305.3	159.4	373.9	241.9	337	312.7	259.2	184.2	153.7	276.4	366	282.5	355.1	271.3	264.9	290.1	372.4	145	284.7	217.5	309.9	261.8	91.8	161.6	134.7	164	182.6	65.1	262.4	183	319.1	229.5	230.5	253.8	216.3	214.5	445.8	216	492.4	189.7	241.3	209.9	271.4	217.5	281.4	530.1	130.5	533.8	477	491.1	230.9	154.3	199.6	362.8	53.2	559.8	120.3	98.8	74.1	208.7	216.6	213.5	172.6	185.6	119.2	79.8	247	222.3	253.5	207.4	284	274.9	256.9	225.6	132.7	171.6	181.9	109.2	170.5	282.3	213.2	242.2	293.7	321.3	339.6	227.4	287.1	256.9	301.3	275.9	353.4	333.9	384.9	334.8	318	295.7	320.8	259	359.5	321.3	857.7	890.5	805.6	791.3	789	1010.1	1028.5	1047.5	982.3	949.1	932.4	887.9	830.7	618.5	619.2	601.3	766.3	1037.1	783.1	797.9	765.8	841.9	777.4	726.7	798.9	689	813.8	704.7	822.8	889.3	660.5	1164.8	1001.9	772.2	32.7	469.3	858.3	398.2	309.5	147	122.2	179.5	234.5	227.5	60.5	424	650.7	295.3	532.9	442.5	330.4	425.6	346	103.5	362.5	882.1	957.4	777.8	1069.2	803.4	773.5	1071.1	802.4	815.6	824.9	830.3	759.1
415.1	543	121.8	72.5	299.2	192.3	171.4	556.3	98.4	129.4	256.9	87.7	114.7	458.7	184.8	485.1	386.2	287.4	525	326.6	128.2	303.9	275.7	76.3	288.7	474.4	137.7	213.7	247.3	245.2	240.3	166.4	157.9	103.7	140.3	233.1	251.3	294.9	117.8	686	192.5	68.6	154.8	134.6	281.3	442.6	54.1	163.9	155.2	266.4	566.7	264.9	221.2	168.2	118.4	105.8	232.9	244.3	212.9	242.4	142.2	189.3	547	151.9	127.8	56.1	131.3	149.2	166.7	208	134.7	246	103.4	60.4	318.2	240.5	174.7	167.1	138.4	63	150	234.2	347.1	195.9	208.2	173.7	308.1	151.1	269.2	252.6	279.4	258.2	180	127.1	212.8	152.5	152.2	552.9	60.1	191.5	238.1	213	472.5	174.8	118.8	435	200.1	486.3	200.8	198.5	141	93.9	396.4	246	239.6	226.6	528.5	0	50.1	424.1	258.8	308.8	224.6	155	337.5	147.6	206.1	263.8	125.2	178.2	99.2	611.9	591.2	137.1	202.8	189.6	232.5	310.2	349.6	307.8	230.4	468.6	500.2	381.8	377.7	258.4	377.5	552.8	448.9	591.3	539.6	406.4	480.2	437.8	487.3	605.6	412	352.4	290.5	343	478.4	394.9	595.4	588.9	393	343.9	123.6	363.4	242.5	332.8	514.2	477.6	524.5	564.8	297.5	208	504.8	405.5	385.4	352.2	487.4	411.1	342.5	419.4	480.3	435.9	580.5	285.9	246.2	428.6	621.9	570.5	372.1	180.9	256.5	318.1	385.4	349.4	495	377.7	516.5	281.9	589.4	451.8	549.2	460.3	392.1	438.4	394.5	552.2	486.6	453	486.9	425.3	381	398.1	421.4	486.4	584.7	117.6	461.5	188.3	357.3	317.4	341	323.7	327.5	283.4	179.2	568.2	196.8	99	107.2	334.9	483.1	503.8	764.4	513.5	173.1	577.2	536.5	532.5	624.6	660.4	657.1	618.2	601.5	535.1	495.7	697.3	673.8	705	658.9	701.9	711	657.7	626.4	589.6	590.8	638.8	567.6	561.2	677.6	650.9	679.9	734.5	733.5	672.9	668.2	723.5	697.7	689	713.6	766	667.2	751.6	701.5	741.1	668.1	691.3	629.2	707.2	654.6	482.4	515.2	430.3	416	413.7	688.6	707	672.2	660.8	573.8	610.9	578.3	523.4	477.7	531.1	498.3	431.5	674.5	461.6	422.6	392.3	466.6	508.7	502.7	458.5	506.6	438.5	490.5	447.5	514	539.8	796	626.4	502.3	493	291.6	550	764.9	415.1	603.9	483.7	465.7	494.6	653.4	525.8	243.2	330.5	399	181.6	422.2	421.1	180.7	175.8	539.3	186.1	506.8	582.1	402.5	693.7	428.1	398.2	707.5	427.1	440.3	465.9	458.2	564.1
471	599.1	147.7	77	355.1	248.4	227.3	600.6	95.5	118.6	269.6	214.7	105.8	494.5	251.1	462.2	431.5	343.3	577.2	372.9	78.1	360	331.6	26.2	344.8	513.1	258.1	292.8	324.5	301.3	296.4	192.3	143.6	230.7	246.8	289	343.1	374.9	162.9	590	152.8	166.2	104.7	201.5	296.1	498.5	188	151.5	116.2	322.3	571.8	320.8	320.8	192.8	167.5	154.9	310.1	323.4	280.3	257.2	266.7	139.2	553.3	101.8	176.9	93.4	81.2	212.7	236.2	185.5	84.6	313.4	53.3	161.8	395.4	305.5	130.4	202.5	164.3	134.9	140.5	283.3	403	303.8	270	133.8	322.9	182.9	260.3	290.9	371.2	314.3	236.1	187.5	261.9	201.6	112.3	603	192.2	240.6	337.7	269.1	496.2	134.9	167.9	490.9	155.8	509.7	256.7	254.4	90.9	150	452.3	301.9	339.2	282.5	506	145.9	0	480.2	299.8	323.6	273.7	218.8	413.2	129.4	273.5	278.6	174.3	138.3	49.1	668	647.3	126.3	167.2	254.6	299.9	369.9	405.7	363.7	309.5	447.5	496.6	437.7	440.2	325.8	433.4	606.6	505	645.1	593.4	462.5	457.7	418.8	536.8	649.9	468.1	408.5	367.7	399.1	516.1	460.5	639.7	642.7	449.1	443.5	190.5	461.2	332.2	410	552.7	533.7	578.3	620.9	353.4	307.6	544.4	465.9	441.3	379.9	543.3	467	419.7	475.3	519.9	492	634.3	365.5	345.8	493.3	644.6	620	343.5	230	356.1	388.9	441.3	395.7	551.1	433.8	566.7	334.2	645.5	507.9	603	431.7	466.9	422.1	469.3	602.4	510.3	508.9	524.6	481.4	463.6	444.4	467.7	538.3	640.8	184.5	517.4	149.9	403.6	394.6	418.2	392.6	427.1	352.3	235.3	592.5	152.5	120	167.6	381.2	478.3	557.6	767.1	537.2	128.8	548.6	580.8	513.4	596	643.1	640	599.1	572.9	506.5	467.1	673.2	645.2	676.4	630.3	673.3	682.4	629.1	597.8	561	562.2	610.2	548.5	532.6	649	673.6	684.6	720.1	763.7	729	653.8	713.5	683.3	743.7	718.3	779.8	723.3	807.7	757.6	758.9	724.2	747.4	685.3	763.3	710.7	538.5	571.3	486.4	472.1	469.8	744.7	763.1	728.3	716.9	629.9	667	634.4	579.5	533.8	587.2	554.4	487.6	730.6	517.7	478.7	448.4	522.7	564.8	558.8	514.6	562.7	494.6	546.6	503.6	570.1	595.9	852.1	682.5	558.4	516.7	347.7	606.1	821	471	575.3	536.3	501.5	550.7	624.8	503.3	311.5	286.2	454.9	237.7	478.3	477.2	301.1	253.5	546.4	253.3	562.9	638.2	458.6	749.8	484.2	454.3	763.6	483.2	496.4	522	514.3	620.2
108.6	234.7	333.1	446.4	157	265.6	320	347.5	372.9	344	408.9	375.8	358.2	221.8	302.6	337.9	239	179.6	244.9	248.9	452.3	147.9	248.8	439.6	145.4	313.3	331.2	303.5	282.2	267.7	216.5	348.2	363.7	393.4	365.4	235	210.4	254	363	1019	449.9	395.5	492.7	362.3	399.8	153.9	375.8	371.6	529.1	232.1	339.5	197.8	219	456.4	450.4	462.7	254.9	332.1	391.1	396.5	363.7	461	385.9	492.1	476.4	430	349.4	452.9	373.7	502.7	474.9	368.8	433.3	387.9	264.4	325.7	368	316.4	337.5	421.2	484.8	426.9	148	284.7	307.7	498	364.6	483.4	399.6	430.2	238.5	238.6	336.6	349.8	481.9	465.2	515.8	302.4	389.7	475.3	245.4	263.3	319.8	507	449.5	174	391.4	339.1	264.7	251.5	470.9	300.8	161.9	223.4	249.8	195.6	383.8	421.4	413.4	0	402.4	413.1	444	390.2	162.9	500.3	412.9	417.9	434.4	510.1	431.8	247.7	227.7	318.6	444.2	377.2	341	332.6	97.7	174.4	320.2	321.4	353	185.8	186.4	325.8	121.8	231.3	84.7	227.2	218.1	101	335.5	293.1	326.2	283.4	47.8	156.7	238.7	119.7	184.8	206.7	279.9	267.4	115.5	211.3	373.3	170.5	247.5	232.3	212.1	142.7	177.7	200.6	163.5	260.7	243.7	203.6	149	325	169.5	104.6	187.6	184.9	219.2	69.8	235.5	201.6	229.9	208.7	300.7	261.1	315.2	428.2	199.7	338.4	150.9	271.7	186.7	70.3	266	302.2	225.2	143.5	204.2	321.7	231	291.2	233.4	301.7	336.1	135.1	284.9	80.5	216.4	301.4	324.7	148.6	259.2	421.3	200.5	443.5	260.6	229.9	215.9	271.4	193	281.4	320.9	320.5	388.1	458	337.6	257.2	335.9	182.3	617.2	365.7	364.4	431.5	352	385.3	520.1	475.9	496	452.6	497	430.6	391.2	512.3	533.5	544.6	518.6	595.2	586.1	553.2	521.9	443.9	482.8	493.1	420.4	456.7	573.1	329.7	340.2	413.3	407.3	364.6	347	376.4	376.5	365	361.9	457.7	358.9	443.3	393.2	404	342.6	365.8	303.7	398.9	346.3	664.8	697.6	612.7	598.4	596.1	833.4	851.8	854.6	805.6	756.2	755.7	711.2	654	441.8	442.5	424.6	589.6	856.9	606.4	605	574.7	649	600.7	550	622.2	512.3	620.9	528	629.9	696.4	483.8	978.4	808.8	595.5	345.8	199.9	681.6	456.6	108.6	458.2	278.5	239.9	130.4	538.7	381.1	282.6	521.8	92.5	246.1	56.1	56.9	320.9	295.8	378.2	346.4	689.2	764.5	584.9	876.1	610.5	580.6	889.9	609.5	622.7	648.2	640.6	582.4
394.5	548.1	294.8	243.2	291.1	271.6	217.4	455.5	321.5	352.5	79.8	197	337.8	351.3	215.5	319	282.4	266.1	434	197.4	364.3	326.4	288.3	312.4	302.2	369.9	171	167	169.1	347.3	319.6	363.2	356.5	193	159.3	284.7	225.1	268.7	302.7	817	287.9	215.8	305.8	125.9	67.9	355.8	244.6	362.5	296	246.8	428.6	287.3	195	185.5	180.7	205.1	178.1	166.3	66.8	49.2	201	325.2	410.1	330.7	197.6	229.6	356.6	156.4	104	303.4	312.1	115.8	339.5	271.7	221.6	140.2	397.8	329.8	339	299.1	213.9	156	339	218	238.9	317.7	94.7	212.5	99.6	98.5	253.2	337.5	294.9	207.9	150.2	168.7	299.7	457.4	249.5	134.3	221.4	292.3	353	324.9	179.8	348.2	364.2	364.1	251.5	250.1	333.6	263.1	365.3	297.6	225.8	278.2	360.4	288.7	286.2	458.4	0	95.4	82	120.5	270.8	230.6	81.6	48.5	184.9	328.3	335.3	541.9	529.1	354.5	298.2	112.5	86	121.7	347.6	286.5	183.7	304.3	351	354.3	333.5	92.1	367.6	463.4	410.2	501.8	450.2	428.9	312.1	269.7	391.2	504.8	434.5	374.9	222.4	365.5	372.9	350.7	494.6	499.5	393	307.5	136.9	317.3	198.3	268	409.5	449.4	435.1	509.2	276.2	221.8	401.2	316.8	352	204.4	415.7	392.4	275.8	390.3	376.7	458.4	491.1	260.3	220.6	344.2	501.4	474.4	200.3	157.3	230.9	174	356.3	220.2	500.1	400.2	423.5	108.2	533.8	467.1	459.8	288.5	317.8	273	320.2	459.2	367.1	381.3	381.4	404.1	314.5	268.9	292.2	395.1	551.4	178.8	374.7	283.7	228.1	252.6	276.2	208.2	291.2	167.9	279.2	449.3	325.1	236.1	240.2	205.7	335.1	414.4	618	393.2	351.1	405.4	435.7	370.2	452.8	499.9	496.8	455.9	429.7	363.3	323.9	530	502	533.2	487.1	530.1	539.2	485.9	454.6	417.8	419	467	405.3	389.4	505.8	530.4	541.4	576.9	620.5	642.4	510.6	570.3	540.1	600.5	575.1	636.6	667.9	683.2	634	615.7	594.1	619.2	586.8	658.7	634.9	619.3	652.1	567.2	552.9	550.6	825.5	843.9	809.1	797.7	710.7	747.8	715.2	660.3	614.6	668	635.2	568.4	811.4	598.5	559.5	529.2	603.5	645.6	639.6	595.4	643.5	575.4	627.4	584.4	650.9	676.7	932.9	763.3	639.2	372.7	346.3	686.9	695.3	394.5	432.1	393.1	358.3	413.3	481.6	357.7	265.3	442	380.3	282	444.7	420.3	214	167.7	403.2	156.8	643.7	719	539.4	830.6	565	535.1	844.4	564	577.2	602.8	595.1	701
355.4	509	328.7	274.4	255.7	305.5	251.3	416.4	355.4	386.4	109.8	230.9	371.7	312.2	249.4	279.9	243.3	230.7	394.9	158.3	396.6	291	252.9	346.3	266.8	330.8	204.9	145.6	134.9	355.7	295.3	397.1	390.4	226.9	193.2	286.5	189.7	233.3	336.6	846	319.1	249.7	337	159.8	51.9	316.7	278.5	396.4	327.2	211.4	389.5	251.9	159.6	216.7	214.6	239	142.7	161.1	87.9	79.2	234.9	356.4	371	361.9	231.5	263.5	387.8	190.3	137.9	334.6	343.3	110.6	373.4	305.6	186.2	106	429.5	363.7	372.9	333	245.1	187.2	303.6	222	272.8	348.9	58.1	243.7	132.2	129.2	217.8	315.3	328.8	241.8	180.9	202.6	330.9	418.3	283.4	174.3	186	317.4	313.9	356.1	213.7	309.1	395.4	325	285.4	284	364.8	297	326.2	277.5	190.4	249.7	321.3	322.6	320.1	423	49.2	0	122.5	154.4	231.7	264	115.5	68.1	218.8	359.5	369.2	502.8	490	388.4	329.4	135.6	80.8	86.3	312.2	251.1	162.3	265.2	311.9	315.2	294.4	56.5	328.5	424.3	371.1	462.7	411.1	393.5	273	230.6	352.1	465.7	396.3	339.5	183.3	330.1	333.8	311.6	455.5	460.4	357.6	268.4	170.8	278.2	162.9	228.9	370.4	410.3	396	470.1	240.8	194.7	362.1	277.7	312.9	165.3	376.6	353.3	236.7	351.2	337.6	420.2	452	224.9	185.2	305.1	462.3	435.3	161.2	188.5	195.5	138.6	317.2	181.1	461	364.8	384.4	70	494.7	428	420.7	249.4	278.7	233.9	281.1	420.1	328	342.2	342.3	365	275.4	229.8	253.1	356	512.3	212.7	335.6	314.9	189	213.5	237.1	172.8	252.1	132.5	313.1	410.2	356.3	270	274.1	166.6	296	375.3	578.9	354.1	382.3	366.3	396.6	331.1	413.7	460.8	457.7	416.8	390.6	324.2	284.8	490.9	462.9	494.1	448	491	500.1	446.8	415.5	378.7	379.9	427.9	366.2	350.3	466.7	491.3	502.3	537.8	581.4	603.3	471.5	531.2	501	561.4	536	597.5	628.8	644.1	594.9	576.6	555	580.1	547.7	619.6	595.8	653.2	686	601.1	586.8	584.5	859.4	877.8	843	831.6	744.6	781.7	749.1	694.2	648.5	701.9	669.1	602.3	845.3	632.4	593.4	563.1	637.4	679.5	673.5	629.3	677.4	609.3	661.3	618.3	684.8	710.6	966.8	797.2	673.1	333.6	310.9	720.8	656.2	355.4	393	354	319.2	374.2	442.5	318.6	265.6	473.2	341.2	315.9	406.5	381.2	247.9	171.7	364.1	177.4	677.6	752.9	573.3	864.5	598.9	569	878.3	597.9	611.1	636.7	629	734.9
404.2	551.9	281.7	222	318	258.5	204.3	461.2	308.4	339.4	66.1	183.9	324.7	355.1	202.4	322.8	292.1	293	437.8	233.5	344.2	353.3	314.2	299.3	329.1	373.7	157.9	178.3	180.4	334.2	306.5	350.1	343.4	179.9	146.2	271.6	252	295.6	289.6	771	266.7	202.7	284.6	112.8	90.5	365.5	231.5	349.4	274.8	273.7	432.4	303.4	221.9	164.3	167.6	192	208.2	179.5	54.5	51.6	187.9	304	413.9	309.5	184.5	216.5	335.4	143.3	90.9	282.2	290.9	126.2	326.4	258.6	251.7	151.5	377.1	316.7	325.9	286	192.7	134.8	365.9	204.9	225.8	296.5	117.3	191.3	78.4	77.3	280.1	324.4	281.8	194.8	129	155.6	278.5	463.6	236.4	121.2	238.8	279.2	356.8	303.7	166.7	357.9	343	370.3	238.4	237	312.4	250	375	284.5	240.3	265.1	366.6	275.6	273.1	485.3	66.2	118	0	107.4	306.9	211.6	68.5	73	171.8	307.1	322.2	547.6	533.7	341.4	277	100.6	112.7	151.8	374.5	313.4	195	308.1	357.2	387.4	369.6	122.2	396.3	467.2	419.9	505.7	454	455.8	318.3	279.4	397.4	510.5	461.4	401.8	253.4	392.4	376.7	386.8	500.3	503.3	419.9	317.2	123.8	338.7	228.4	288.7	413.3	453.2	438.9	513	303.1	208.7	405	326.5	361.7	240.5	425.4	402.1	311.9	400	380.5	482.3	494.9	286.6	246.9	353.9	505.2	480.6	204.1	136.1	257.2	204.1	366	256.3	503.9	427.1	427.3	138.3	537.6	476.8	463.6	292.3	327.5	282.7	329.9	463	370.9	391	385.2	413.8	324.2	305	328.3	398.9	557.1	165.7	384.4	262.5	264.2	288.7	304.6	238.3	312.2	198	266.1	453.1	303.9	223	227.1	241.8	338.9	418.2	627.7	397.8	329.9	409.2	441.4	374	456.6	503.7	500.6	459.7	433.5	367.1	327.7	533.8	505.8	537	490.9	533.9	543	489.7	458.4	421.6	422.8	470.8	409.1	393.2	509.6	534.2	545.2	580.7	624.3	646.2	514.4	574.1	543.9	604.3	578.9	640.4	671.7	687	637.8	619.5	597.9	623	590.6	662.5	638.7	606.2	639	554.1	539.8	537.5	812.4	830.8	796	784.6	697.6	734.7	702.1	647.2	601.5	654.9	622.1	555.3	798.3	585.4	546.4	516.1	590.4	632.5	626.5	582.3	630.4	562.3	614.3	571.3	637.8	663.6	919.8	750.2	626.1	377.3	352.4	673.8	699.1	404.2	435.9	396.9	362.1	417.1	485.4	363.9	252.2	420.8	390	268.9	471.6	438.8	200.9	154.6	407	144.9	630.6	705.9	526.3	817.5	551.9	522	831.3	550.9	564.1	589.7	582	687.9
397.5	567.8	184.4	125.5	281.6	223.8	169.6	518.9	210.8	241.8	167.3	76.5	227.1	414.6	167.7	411.2	328.1	256.6	489.3	240.9	243.8	316.9	278.8	191.9	292.7	431.5	122.8	157.5	179.8	297.5	271.8	252.8	246.1	92.5	111.5	236.9	215.6	259.2	192	1031	244.1	96.2	207.6	47.8	191.7	403.5	124.1	252.1	188.2	237.3	529.7	268.7	185.5	110.4	60.2	84.6	174.8	178.9	123.3	152.8	131	262.6	511.3	233.6	86.2	109.1	246.9	62.8	77.1	259.6	215	156.4	219	161	251.4	150.9	287.1	219.4	228.6	178.6	112.5	161	329.5	168.5	191.1	209.9	218.5	109.5	179.6	178.5	243.7	289.7	216.2	134.1	141.6	75.1	191.9	517.2	129.9	120.3	202.4	244.5	414.4	227.8	59.3	395.9	312.5	428.2	203.7	202.3	235.4	150	365.6	249.8	203.9	230.4	442.8	168.2	165.7	448.9	169.2	219.2	152.8	0	279.4	110.1	116.5	174.2	64.4	231.2	214.8	605.3	591.8	249.5	254.4	100	142.9	220.6	338.1	277	174.2	396.5	433.4	351	342	168.8	359.9	525.3	457.9	562.2	510.2	419.4	394.5	352.1	451.6	568.2	425	365.4	232.4	356	436.2	359.2	558	561.4	383.5	308.2	36.8	325.9	196.9	274.7	472.8	502.4	498.4	572.1	266.7	172.3	464.5	364.5	354.6	266.5	463.4	393.5	284.4	388.6	439.7	448.9	554.4	250.2	210.5	391.9	584.5	534.8	305.3	107.7	220.8	234.3	354.6	263.7	519.8	390.7	480.8	198.1	597.1	476.6	523.1	380.7	356.4	355.4	358.8	516.5	428.5	429	444.7	450.1	345.3	312.4	335.7	458.4	609.5	58.3	422.4	239.9	271.6	259.3	282.9	238	291.8	197.7	209.8	530.8	282.7	115.6	129.8	249.2	425	477.7	702.3	455.4	285.5	510.4	499.1	474.4	557.8	604.9	601.8	560.9	534.7	468.3	428.9	635	607	638.2	592.1	635.1	644.2	590.9	559.6	522.8	524	572	509.5	494.4	610.8	613.5	642.5	681.9	721.6	697.7	615.6	675.3	645.1	701.6	676.2	741.6	692	776.4	726.3	718.3	692.9	716.1	654	732	679.4	508.9	541.7	456.8	442.5	440.2	715.1	733.5	698.7	687.3	600.3	637.4	604.8	549.9	504.2	557.6	524.8	458	701	488.1	449.1	418.8	493.1	535.2	529.2	485	533.1	465	517	474	540.5	566.3	822.5	652.9	528.8	434.9	317.7	576.5	789.7	397.5	537.1	448	421.6	476.6	586.6	440.1	215.8	399.6	381.4	233.9	435.2	412.6	165.8	118.2	503.6	118	533.3	608.6	429	720.2	454.6	424.7	734	453.6	466.8	492.4	484.7	590.6
190.6	385.2	308.1	316.5	150.9	214.9	232.3	341.9	334.8	365.8	296.5	226.4	351.1	238.8	190.9	289.6	193.8	100.4	293.6	136.5	381.9	186.2	146.1	341.6	162	260	181.8	154.1	132.8	250.9	190.5	376.5	369.8	244	216	179.7	82.9	126.5	316	1164	436.5	280.3	399.7	212.9	253	198.6	272.3	375.8	399.2	104.6	352.3	147.1	69.6	344	301	313.3	105.7	182.7	241.7	283.5	214.3	443	332.6	415.9	327	300.1	378.3	303.5	224.3	452	398.7	219.4	357.1	285	135.8	176.3	396.9	343.1	352.3	328.3	353.3	314.5	178	135.3	215.4	417.7	219.7	350.3	287.2	317.8	111	210.5	285.9	222.8	355.1	315.8	396.2	319.5	286.2	332	96	212.6	266.5	418.8	300.1	191	420.3	290.8	214	200.8	394.7	276.4	152.4	172.7	100.4	144.9	338.4	317.9	315.4	259.4	253	266.3	299.8	240.8	0	350.9	263.5	270.8	285	422.2	355.6	415.8	391.4	347.5	446.8	227.8	191.6	183.2	185.3	61.9	170.8	271.1	304.7	137.8	140.3	176.4	153	324.9	257.7	363.4	311.7	223.4	290.1	247.7	272.9	378.7	220.8	234.7	108.1	205.3	234.4	160.6	368.5	361	203.1	129.5	223.9	149	84.9	140.4	270.2	310.9	296.6	370.7	136	111.3	260.8	191.1	141.4	194.4	262.9	186.6	138	175.4	236.3	244.7	352.6	59	67.3	214.2	393.1	338.5	202.8	315.8	40.2	189	141.4	159.3	337.2	192.7	283.1	152.8	395.3	294	321.3	276.3	177.7	246	180.1	318.8	282.8	228.5	272.5	253.2	166.6	208	231.3	256.6	425.3	271.9	217.5	432.3	167.2	115.6	136	159	113.1	146.8	270.2	339.4	417	328.1	253.5	144.8	290.7	275.9	572	312.4	393.3	383.2	322.1	337	455.3	446	442.7	403.8	432.2	365.8	326.4	482.9	485.2	491.3	470.3	532.6	537.8	488.4	457.1	395.6	421.5	444.8	370.1	391.9	508.3	422.1	451.1	505.7	530.2	515.1	439.4	499.1	468.9	510.2	484.8	565.4	509.4	593.8	543.7	526.9	504.6	529.7	469.8	549.4	496.8	629.1	661.9	577	562.7	560.4	835.3	853.7	818.9	807.5	720.5	757.6	725	670.1	605.3	606	588.1	578.2	821.2	608.3	569.3	539	613.3	655.4	649.4	605.2	653.3	585.2	637.2	594.2	660.7	647.3	942.7	773.1	649	297.5	206.1	696.7	607.1	190.6	409.9	269.3	251.3	274.8	484.1	335.7	158.8	550.7	174.5	275	231	205.7	177.2	146.4	324.9	197	653.5	728.8	549.2	840.4	574.8	544.9	854.2	573.8	587	612.6	604.9	710.8
492.7	640.4	233.9	67.6	377	293.4	264.9	549.7	210.5	241.5	218.7	174.8	226.8	443.6	263	411.3	380.6	352	526.3	300.6	210.4	405	374.2	168.5	388.1	462.2	218.2	237.4	239.5	346.3	341.4	278.5	270	190.8	206.8	332.2	311	354.6	229.9	759	187.6	126.3	150.8	148.4	245.2	454	156.6	276	143.9	332.7	520.9	364	280.9	119.6	72.6	68.8	269.5	238.6	185.4	206.3	229.3	204.7	502.4	175.7	84	69.5	225.3	117.8	151.5	203.1	157.1	218.5	195.6	170.7	311.1	210.6	274.5	268.2	250.5	175.1	68.2	190.4	424.9	263.9	286.4	165.6	272	86.6	209.4	208.8	339.1	359.3	281.1	228.2	169	108.7	147.3	552.1	160	147.7	297.8	314.1	445.3	169.9	73	446.4	263.9	458.8	299	297.6	178.6	195	461	345.1	299.3	325.7	455.1	164.7	162.2	525.2	231.3	272.7	180.8	123.9	374.1	0	178.6	227.7	90.6	173.3	193.2	636.1	622.2	249.2	197.9	159.7	205	282.7	433.5	372.4	254.1	396.6	445.7	446.4	436.8	230.9	455.3	555.7	508.4	594.2	542.5	507.5	406.8	367.9	485.9	599	513.1	453.5	312.8	444.1	465.2	454	588.8	591.8	478.9	403.6	137.4	420.6	289.7	369.4	501.8	541.7	527.4	601.5	362.1	267.7	493.5	415	450	326.2	513.9	488.9	379.1	484	469	537	583.4	345.6	305.9	442.4	593.7	569.1	292.6	137.1	316.2	294	450	323.4	592.4	478.8	515.8	257.8	626.1	552.9	552.1	380.8	416	371.2	418.4	551.5	459.4	479.5	473.7	502.3	412.7	372.1	395.4	487.4	645.6	120.9	472.9	183.4	331.3	354	377.6	297.7	387.2	257.4	280.3	541.6	224.8	56.2	208.3	308.9	427.4	506.7	716.2	486.3	250.8	497.7	529.9	462.5	545.1	592.2	589.1	548.2	522	455.6	416.2	622.3	594.3	625.5	579.4	622.4	631.5	578.2	546.9	510.1	511.3	559.3	497.6	481.7	598.1	622.7	633.7	669.2	712.8	734.7	602.9	662.6	632.4	692.8	667.4	728.9	760.2	775.5	726.3	708	686.4	711.5	679.1	751	727.2	583.5	616.3	531.4	517.1	514.8	789.7	808.1	773.3	761.9	674.9	712	679.4	624.5	578.8	632.2	599.4	532.6	775.6	562.7	523.7	493.4	567.7	609.8	603.8	559.6	607.7	539.6	591.6	548.6	615.1	640.9	897.1	727.5	603.4	465.8	392.7	651.1	787.6	492.7	524.4	485.4	450.6	505.6	573.9	452.4	311.2	341.7	476.8	282.7	523.3	508	261.2	213.6	495.5	204	607.9	683.2	503.6	794.8	529.2	499.3	808.6	528.2	541.4	567	559.3	665.2
